1	0.9056396761745207
2	0.6862541570267026
3	0.7665092563626442
4	0.9046162378132736
5	0.2598274474889769
6	0.6357258696059892
7	0.9049456946664788
8	0.8721303740697106
9	0.5729406692492218
10	0.1693780871255699
11	0.4115230620409567
12	0.9938380127773296
13	0.10324779991117994
14	0.31913914884928973
15	0.9500391079535002
16	0.4494007558523254
17	0.20865257233244294
18	0.316903983245593
19	0.9086358448961127
20	0.33556881046847387
21	0.4273717931861004
22	0.6276838370997428
23	0.8055850702646647
24	0.4921135858068838
25	0.08146598343806932
26	0.5732099431950031
27	0.03509715349835263
28	0.094524972764786
29	0.19033754060732488
30	0.6934382227393258
31	0.28347242105799497
32	0.6902498100458299
33	0.1633494468328136
34	0.11769688804215006
35	0.02334472736383486
36	0.7057837116268251
37	0.8591126415220334
38	0.21966561357625647
39	0.23756936979303123
40	0.012980087094521142
41	0.6448584468489341
42	0.30074607789067986
43	0.136872304192037
44	0.6468735585798162
45	0.5997335517502819
46	0.4473885514326741
47	0.15301328839682216
48	0.6386706625953511
49	0.5556893112719441
50	0.43290101853557017
51	0.1646715879870595
52	0.928834220072079
53	0.86317055762585
54	0.6898028785376858
55	0.996002337185831
56	0.580361488674206
57	0.344777444184001
58	0.11634846707287849
59	0.6076857004451232
60	0.5194882615908716
61	0.43643710145596826
62	0.9926348490441296
63	0.839482546456112
64	0.11483144599154826
65	0.8842136658242266
66	0.001999801471977869
67	0.6514662265655137
68	0.3153267254849371
69	0.7297849536098223
70	0.9525361095175513
71	0.5303485375382422
72	0.7629183137824653
73	0.05435947206484659
74	0.6673448396034195
75	0.11754585011362273
76	0.4552236613428232
77	0.3335269466986718
78	0.07310229967403992
79	0.7472387262329555
80	0.09326257059559717
81	0.25731149794680264
82	0.08591818776871507
83	0.6622788070228112
84	0.30100895213815615
85	0.044321051147796275
86	0.0271444782197513
87	0.21963597471363994
88	0.5066402085183497
89	0.012153395686766655
90	0.023785098832432072
91	0.666572174018176
92	0.5272984496969964
93	0.1351307846003219
94	0.31209336127997567
95	0.12603513463569005
96	0.2750407689006821
97	0.3880394033986062
98	0.21800194859358468
99	0.19753517105555285
100	0.22639434857078422
101	0.30141856614779494
102	0.5550220786762025
103	0.8861783902307919
104	0.6479692763294473
105	0.4485186970783507
106	0.0032414509264229174
107	0.18856235454941883
108	0.6342062079257506
109	0.40506821082740463
110	0.847085804454963
111	0.9088288607344747
112	0.2964823633955862
113	0.36449157165666435
114	0.2982207845437592
115	0.6764574402986663
116	0.09867756072323164
117	0.27622454659488227
118	0.8785173698325508
119	0.37323521625608425
120	0.9699320665190277
121	0.39590249940758404
122	0.8369218401726627
123	0.46251954741920065
124	0.09937322189368036
125	0.5776494999922732
126	0.21130476120217845
127	0.9179019779713632
128	0.700904255594684
129	0.5292670508473225
130	0.9225831087763718
131	0.5470725195294643
132	0.9667000125409362
133	0.7148302794659075
134	0.1789604669630851
135	0.29401203698806155
136	0.8459788185833074
137	0.09988638015416496
138	0.9815454183857326
139	0.04123701312626815
140	0.7497110307735755
141	0.6182689811963613
142	0.40608967608657676
143	0.601250321255689
144	0.5822613600457334
145	0.35971257678857405
146	0.28295825751709913
147	0.04988075651274959
148	0.6550422693617433
149	0.8805579440501942
150	0.37595173641585256
151	0.8580114659852135
152	0.3973150804196004
153	0.25436544421051677
154	0.8006768657186822
155	0.9264522378063315
156	0.09170434312489084
157	0.8713096863925812
158	0.31914609842138997
159	0.7744505792933609
160	0.29293288626212133
161	0.9902371383280626
162	0.3366523785902116
163	0.20656545179639518
164	0.05238408109689141
165	0.13489119691847673
166	0.09124375692471809
167	0.82000265544174
168	0.020181765858447887
169	0.1179501002805845
170	0.23956203864395997
171	0.1416828877919738
172	0.775599015715452
173	0.00668032571469801
174	0.6813527372734458
175	0.3499107102330853
176	0.14665628238706485
177	0.2297197687075917
178	0.5264274138880426
179	0.24719453546113723
180	0.3911612106796616
181	0.38813899971981203
182	0.5360607567496201
183	0.7021918662544288
184	0.29061516006225363
185	0.609076840050526
186	0.7149123697931451
187	0.2965017007340186
188	0.7641554085272865
189	0.08319382111900764
190	0.4933567663182341
191	0.3525160457111609
192	0.12564453829163913
193	0.6591936330179765
194	0.8518397900147073
195	0.4844611445783662
196	0.3535263452887347
197	0.9047881687261414
198	0.9906857601936355
199	0.6285367824353619
200	0.5612513358994601
201	0.6390997152462414
202	0.7031210267587394
203	0.6824895939717854
204	0.5388975286241704
205	0.7523124301674295
206	0.7465138082813388
207	0.6453442948981702
208	0.5290707140376957
209	0.37046345614442644
210	0.21392542530980652
211	0.5076599993155353
212	0.3070481256597085
213	0.47090657524935653
214	0.17932140780801975
215	0.9057875062262625
216	0.12883591856573884
217	0.8793857695551736
218	0.5667914574449087
219	0.9102358451247079
220	0.8817061467461715
221	0.17083181693928917
222	0.27461724166110313
223	0.9966581074793845
224	0.6615304151017789
225	0.08502558727559972
226	0.26394536539269986
227	0.09590640762724423
228	0.30422522126895324
229	0.07575779032172258
230	0.039451237797895056
231	0.044328514304704636
232	0.47253457748448524
233	0.7127754902121402
234	0.5084457303560901
235	0.6705988503640102
236	0.6538719825621103
237	0.13470116124371234
238	0.7048853211893971
239	0.502319898828096
240	0.41888282400280596
241	0.9613833961714915
242	0.45559299322241775
243	0.6854847140540236
244	0.7774125823264386
245	0.4836527692798538
246	0.1532766385245642
247	0.1899358645174123
248	0.2896188953347526
249	0.19032000337572386
250	0.4009906460925652
251	0.06803120562018738
252	0.7690975654884621
253	0.7686943360163158
254	0.6363988111518937
255	0.11455973832623823
256	0.21741466016295385
257	0.8988036724015621
258	0.8743167311432533
259	0.7275317036020472
260	0.8691145851299028
261	0.20705357571408367
262	0.2889153956920515
263	0.43571646402671205
264	0.47333747219171296
265	0.36404135464579124
266	0.24480996838348335
267	0.812468446596214
268	0.18376987100037334
269	0.5720447702116911
270	0.8142552993619645
271	0.15083460517785763
272	0.3352346554597583
273	0.37769469728380156
274	0.2851373740424761
275	0.9164638733235412
276	0.8785000199901422
277	0.12867987536148917
278	0.06635227932442678
279	0.5949104191604039
280	0.5041892269389294
281	0.036756158742255796
282	0.8647025993467403
283	0.8761486442212161
284	0.5625660636129407
285	0.0896387959510957
286	0.19201866986569394
287	0.8370063445939212
288	0.6849510851645929
289	0.4444539949850772
290	0.9349198990784304
291	0.043426913894538455
292	0.6838190568640226
293	0.8315154624990999
294	0.8256334275516707
295	0.09558833760341312
296	0.7041937231898623
297	0.5638536270678389
298	0.6282126106196129
299	0.15825047525068803
300	0.9631009867434086
301	0.9681939053017604
302	0.11728534917552447
303	0.5507115996779922
304	0.5358387872003022
305	0.44562263363374255
306	0.33587728279510365
307	0.23768995360979728
308	0.7303822723580206
309	0.5102491010430956
310	0.45131764626812854
311	0.5070982875280774
312	0.28578639053413313
313	0.8983375002074471
314	0.7678579938276221
315	0.2628510440446935
316	0.3072832299094268
317	0.5332935184406545
318	0.6337263428683841
319	0.9005680670170954
320	0.9283945611049141
321	0.06308525559437006
322	0.8656610277558012
323	0.013848573428952182
324	0.5778747628663623
325	0.7716065335942814
326	0.17818740127698351
327	0.22875362365727592
328	0.0714162195743604
329	0.44137040094119184
330	0.8340217027260667
331	0.0008779659997042444
332	0.755545774234802
333	0.38916844532104566
334	0.9360578279915516
335	0.5610786289280576
336	0.4621977589529014
337	0.2865104657640507
338	0.8482332293587208
339	0.4643353067008158
340	0.6974174667760409
341	0.6609623639100295
342	0.8188625464325532
343	0.2960129553713686
344	0.10476284805921898
345	0.18895004055526377
346	0.6218397739169853
347	0.11908867764095354
348	0.03443448885141087
349	0.35200113197453686
350	0.6630304098345016
351	0.18046035040601138
352	0.2927842587266305
353	0.12409015038714488
354	0.9798403846047273
355	0.9096458064476904
356	0.9867717586951881
357	0.635598798164147
358	0.37843464813806404
359	0.2763340593136908
360	0.3409673992076002
361	0.7805451795428279
362	0.5435122173255538
363	0.13136209039782243
364	0.8835888127682239
365	0.8567616421991473
366	0.01089626443210645
367	0.09270502260984481
368	0.5054525697726319
369	0.47500515861222736
370	0.8265263300259352
371	0.21034150233890714
372	0.9834286408265055
373	0.348708809364321
374	0.14756313625151818
375	0.9795919880152046
376	0.7625646091353645
377	0.7929735042184048
378	0.171045247861785
379	0.9644051708762309
380	0.30394527922986536
381	0.4663709342719281
382	0.8717762387143192
383	0.11901852603805574
384	0.027228705213801496
385	0.6173169028458761
386	0.5095120798896947
387	0.9481149640180303
388	0.9716123290955341
389	0.36495244469969146
390	0.7489922332463551
391	0.02329922661486461
392	0.7176551895321801
393	0.4457711577527953
394	0.3186354397623097
395	0.28532933967549123
396	0.47007614236796047
397	0.4537795169839811
398	0.3107081283012222
399	0.025189407058252122
400	0.03346165332677975
401	0.02023091546748157
402	0.8485584878045277
403	0.42111244261418135
404	0.4596863584531319
405	0.9169262519538175
406	0.0848974571615404
407	0.817358416638358
408	0.8898091612553732
409	0.42962344635574246
410	0.7060098280814204
411	0.024592547769515694
412	0.3938609194857995
413	0.015940750084470823
414	0.7364265547365666
415	0.9702223746293507
416	0.9271092018717575
417	0.526038122079343
418	0.816360906269318
419	0.6762900498435345
420	0.005433453754329576
421	0.31484068720877767
422	0.10186673324234685
423	0.4303645573881494
424	0.33378102269810617
425	0.026118246714185944
426	0.012102169436714716
427	0.11720991813886594
428	0.5637731253659556
429	0.8378913302605937
430	0.6387683826284347
431	0.8778331326213814
432	0.22964160480952056
433	0.24903951844643746
434	0.37181760043322576
435	0.0698950939642401
436	0.5226386921558505
437	0.11725297358399189
438	0.06509441319978804
439	0.8400072293333412
440	0.2509641019916341
441	0.44990964858277904
442	0.46228863671193043
443	0.04404400215879112
444	0.03997778006143393
445	0.865386968894859
446	0.9116306067143377
447	0.7565860796935487
448	0.4618122956350542
449	0.18174953684234751
450	0.15809145257194568
451	0.5223749698941963
452	0.21651672243724485
453	0.6213172211889574
454	0.9911425978286712
455	0.9414637578011967
456	0.24501971305150416
457	0.23849309449442024
458	0.04072955348292473
459	0.9243536244790361
460	0.9672860471892377
461	0.8316655065232319
462	0.7264334998805543
463	0.5957568843370192
464	0.9191815088244385
465	0.31415621517770187
466	0.49255464227261414
467	0.9188414759872704
468	0.6066331052591105
469	0.35989290280118813
470	0.19746915142061439
471	0.28344689137280143
472	0.8614724959979284
473	0.5968339859171213
474	0.7126316042813777
475	0.8439944503658194
476	0.731609597683115
477	0.5302556691919703
478	0.05879283595925633
479	0.7857921039575895
480	0.23435906510439042
481	0.1796467044910095
482	0.03396005761637311
483	0.5037447661970474
484	0.6298891213196247
485	0.10714791110012467
486	0.1063684260544352
487	0.45812851147668743
488	0.5163754468634384
489	0.22696998709159166
490	0.9061007057031013
491	0.43537943034054083
492	0.2494841835229361
493	0.8005490524969426
494	0.7797460729755888
495	0.310297580402327
496	0.3486297986761122
497	0.4270641406697686
498	0.06498754701886233
499	0.900902481411948
500	0.2040762892841309
501	0.21720861608915143
502	0.7218403331783316
503	0.46800243729429536
504	0.6527407119092462
505	0.14947118205016352
506	0.6603193919122359
507	0.9604151278755214
508	0.9711415623460472
509	0.025190046093656604
510	0.14405807460555076
511	0.21789271061427562
512	0.5820638518185527
513	0.5114913958879743
514	0.48292977151641003
515	0.2569592595278516
516	0.10912676537495569
517	0.462185114927146
518	0.2253309497128243
519	0.6635418965307162
520	0.9798869417358864
521	0.13454064669990906
522	0.8949214150950017
523	0.9310425611138553
524	0.38801283779483886
525	0.029279072201674472
526	0.3430693909769912
527	0.2571321922634747
528	0.7233661603815366
529	0.977013970002464
530	0.9615991660451418
531	0.21756484141209753
532	0.22772282270110678
533	0.41721765732788385
534	0.25318550285255736
535	0.6526960845303619
536	0.6164787318029807
537	0.011063952180361158
538	0.23689426252119716
539	0.4409095521210218
540	0.42107161378362556
541	0.7423928407615006
542	0.08057824499097233
543	0.08795774447484228
544	0.3959609752483867
545	0.1792864894035866
546	0.12515157516502795
547	0.9716208201858357
548	0.6875784184890831
549	0.044445530598403726
550	0.7481871487723466
551	0.1185388683763533
552	0.94083025324032
553	0.2110951028084458
554	0.33016587972332534
555	0.044777449132149205
556	0.22929990232241726
557	0.13738658261962766
558	0.718160210875031
559	0.9491714491998023
560	0.10920628502602847
561	0.25199750665789133
562	0.8332378631721675
563	0.5622207388540503
564	0.8378466520492225
565	0.3188987254666368
566	0.07071516236766384
567	0.44308130015193004
568	0.41635384074711257
569	0.124087571569646
570	0.6319468454575883
571	0.7357722313792523
572	0.5675268682253661
573	0.6901352750911081
574	0.737072777003782
575	0.8704984084067009
576	0.7067619282440717
577	0.3138750649642782
578	0.8796569994647027
579	0.8823719437419526
580	0.8500182332267072
581	0.9201292856728623
582	0.005181542689915997
583	0.86668289827583
584	0.8429058569854397
585	0.33743244344277823
586	0.16799218854128084
587	0.7855566280031476
588	0.8636492317221283
589	0.4191744651128725
590	0.050240212912865956
591	0.15179049418268198
592	0.30141302550828664
593	0.6613685311330928
594	0.7836524194790707
595	0.102323311029482
596	0.0742045732498342
597	0.6316173343554654
598	0.4533875182653989
599	0.5078791321953781
600	0.9188280201475463
601	0.013862339179294136
602	0.6555004955549377
603	0.38128841548157644
604	0.5554245346625657
605	0.20757898010621856
606	0.8198914486074665
607	0.4027114279208521
608	0.482214494207585
609	0.6221043206913398
610	0.41612793661176906
611	0.1351390040421241
612	0.5190913002830083
613	0.13640119429218922
614	0.484368346491976
615	0.6839284195210311
616	0.8819172966000897
617	0.5159404166854611
618	0.532980566585383
619	0.5443333019148754
620	0.5640796158857773
621	0.24955614725319286
622	0.3842080557479688
623	0.06871171955488675
624	0.08344259569763668
625	0.7849533660147198
626	0.12921388609676332
627	0.04009282618102339
628	0.9734327215423043
629	0.13078892253847196
630	0.10828342054847973
631	0.1270174552408212
632	0.47584163718895045
633	0.555941235745144
634	0.2555714187648821
635	0.7787372013264166
636	0.7764263449160055
637	0.46623462272069194
638	0.18575011124900742
639	0.136732719099094
640	0.8810135129430551
641	0.19324352675769285
642	0.9125209265652345
643	0.354271832613004
644	0.9660940130751585
645	0.32729358835458466
646	0.7228721667591219
647	0.049873563049172676
648	0.32952953747722813
649	0.7564232974035952
